web-scraper-order,web-scraper-start-url,category,question,option
1725619245-136,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/partnership/,"A and B invest in a business in the ratio 3 : 2. If 5% of the total profit goes to charity and A's share is Rs. 855, the total profit is:","Rs. 1425,Rs. 1500,Rs. 1537.50,Rs. 1576"
1725619245-137,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/partnership/,"A, B and C jointly thought of engaging themselves in a business venture. It was agreed that A would invest Rs. 6500 for 6 months, B, Rs. 8400 for 5 months and C, Rs. 10,000 for 3 months. A wants to be the working member for which, he was to receive 5% of the profits. The profit earned was Rs. 7400. Calculate the share of B in the profit.","Rs. 1900,Rs. 2660,Rs. 2800,Rs. 2840"
1725619245-138,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/partnership/,"A, B and C enter into a partnership in the ratio  :  : . After 4 months, A increases his share 50%. If the total profit at the end of one year be Rs. 21,600, then B's share in the profit is:","Rs. 2100,Rs. 2400,Rs. 3600,Rs. 4000"
1725619245-139,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/partnership/,"A, B, C subscribe Rs. 50,000 for a business. A subscribes Rs. 4000 more than B and B Rs. 5000 more than C. Out of a total profit of Rs. 35,000, A receives:","Rs. 8400,Rs. 11,900,Rs. 13,600,Rs. 14,700"
1725619245-140,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/partnership/,"Three partners shared the profit in a business in the ratio 5 : 7 : 8. They had partnered for 14 months, 8 months and 7 months respectively. What was the ratio of their investments?","5 : 7 : 8,20 : 49 : 64,38 : 28 : 21,None of these"
1725619248-142,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/profit-and-loss/,"The cost price of 20 articles is the same as the selling price of x articles. If the profit is 25%, then the value of x is:","15,16,18,25"
1725619248-144,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/profit-and-loss/,"In a certain store, the profit is 320% of the cost. If the cost increases by 25% but the selling price remains constant, approximately what percentage of the selling price is the profit?","30%,70%,100%,250%"
1725619248-145,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/profit-and-loss/,A vendor bought toffees at 6 for a rupee. How many for a rupee must he sell to gain 20%?,"3,4,5,6"
1725619251-146,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/compound-interest/,"A bank offers 5% compound interest calculated on half-yearly basis. A customer deposits Rs. 1600 each on 1st January and 1st July of a year. At the end of the year, the amount he would have gained by way of interest is:","Rs. 120,Rs. 121,Rs. 122,Rs. 123"
1725619251-147,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/compound-interest/,The difference between simple and compound interests compounded annually on a certain sum of money for 2 years at 4% per annum is Re. 1. The sum (in Rs.) is:,"625,630,640,650"
1725619251-148,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/compound-interest/,"There is 60% increase in an amount in 6 years at simple interest. What will be the compound interest of Rs. 12,000 after 3 years at the same rate?","Rs. 2160,Rs. 3120,Rs. 3972,Rs. 6240,None of these"
1725619251-149,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/compound-interest/,What is the difference between the compound interests on Rs. 5000 for 1 years at 4% per annum compounded yearly and half-yearly?,"Rs. 2.04,Rs. 3.06,Rs. 4.80,Rs. 8.30"
1725619253-151,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/simple-interest/,A sum of money at simple interest amounts to Rs. 815 in 3 years and to Rs. 854 in 4 years. The sum is:,"Rs. 650,Rs. 690,Rs. 698,Rs. 700"
1725619253-152,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/simple-interest/,"Mr. Thomas invested an amount of Rs. 13,900 divided in two different schemes A and B at the simple interest rate of 14% p.a. and 11% p.a. respectively. If the total amount of simple interest earned in 2 years be Rs. 3508, what was the amount invested in Scheme B?","Rs. 6400,Rs. 6500,Rs. 7200,Rs. 7500,None of these"
1725619253-153,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/simple-interest/,A sum fetched a total simple interest of Rs. 4016.25 at the rate of 9 p.c.p.a. in 5 years. What is the sum?,"Rs. 4462.50,Rs. 8032.50,Rs. 8900,Rs. 8925,None of these"
1725619253-154,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/simple-interest/,How much time will it take for an amount of Rs. 450 to yield Rs. 81 as interest at 4.5% per annum of simple interest?,"3.5 years,4 years,4.5 years,5 years"
1725619253-155,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/simple-interest/,"Reena took a loan of Rs. 1200 with simple interest for as many years as the rate of interest. If she paid Rs. 432 as interest at the end of the loan period, what was the rate of interest?","3.6,6,18,Cannot be determined,None of these"
1725619256-158,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/time-and-work/,"A, B and C can do a piece of work in 20, 30 and 60 days respectively. In how many days can A do the work if he is assisted by B and C on every third day?","12 days,15 days,16 days,18 days"
1725619256-160,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/time-and-work/,"A alone can do a piece of work in 6 days and B alone in 8 days. A and B undertook to do it for Rs. 3200. With the help of C, they completed the work in 3 days. How much is to be paid to C?","Rs. 375,Rs. 400,Rs. 600,Rs. 800"
1725619258-161,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/height-and-distance/,"Two ships are sailing in the sea on the two sides of a lighthouse. The angle of elevation of the top of the lighthouse is observed from the ships are 30° and 45° respectively. If the lighthouse is 100 m high, the distance between the two ships is:","173 m,200 m,273 m,300 m"
1725619258-162,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/height-and-distance/,"A man standing at a point P is watching the top of a tower, which makes an angle of elevation of 30° with the man's eye. The man walks some distance towards the tower to watch its top and the angle of the elevation becomes 60°. What is the distance between the base of the tower and the point P?","43 units,8 units,12 units,Data inadequate,None of these"
1725619258-163,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/height-and-distance/,The angle of elevation of a ladder leaning against a wall is 60° and the foot of the ladder is 4.6 m away from the wall. The length of the ladder is:,"2.3 m,4.6 m,7.8 m,9.2 m"
1725619258-164,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/height-and-distance/,An observer 1.6 m tall is 203 away from a tower. The angle of elevation from his eye to the top of the tower is 30°. The height of the tower is:,"21.6 m,23.2 m,24.72 m,None of these"
1725619258-165,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/height-and-distance/,"From a point P on a level ground, the angle of elevation of the top tower is 30°. If the tower is 100 m high, the distance of point P from the foot of the tower is:","149 m,156 m,173 m,200 m"
1725619261-166,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/time-and-distance/,A person crosses a 600 m long street in 5 minutes. What is his speed in km per hour?,"3.6,7.2,8.4,10"
1725619261-167,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/time-and-distance/,"An aeroplane covers a certain distance at a speed of 240 kmph in 5 hours. To cover the same distance in 1 hours, it must travel at a speed of:","300 kmph,360 kmph,600 kmph,720 kmph"
1725619261-168,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/time-and-distance/,"If a person walks at 14 km/hr instead of 10 km/hr, he would have walked 20 km more. The actual distance travelled by him is:","50 km,56 km,70 km,80 km"
1725619261-169,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/time-and-distance/,"A train can travel 50% faster than a car. Both start from point A at the same time and reach point B 75 kms away from A at the same time. On the way, however, the train lost about 12.5 minutes while stopping at the stations. The speed of the car is:","100 kmph,110 kmph,120 kmph,130 kmph"
1725619261-170,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/time-and-distance/,"Excluding stoppages, the speed of a bus is 54 kmph and including stoppages, it is 45 kmph. For how many minutes does the bus stop per hour?","9,10,12,20"
1725619263-171,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-trains/,A train running at the speed of 60 km/hr crosses a pole in 9 seconds. What is the length of the train?,"120 metres,180 metres,324 metres,150 metres"
1725619263-172,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-trains/,"A train 125 m long passes a man, running at 5 km/hr in the same direction in which the train is going, in 10 seconds. The speed of the train is:","45 km/hr,50 km/hr,54 km/hr,55 km/hr"
1725619263-173,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-trains/,"The length of the bridge, which a train 130 metres long and travelling at 45 km/hr can cross in 30 seconds, is:","200 m,225 m,245 m,250 m"
1725619263-174,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-trains/,Two trains running in opposite directions cross a man standing on the platform in 27 seconds and 17 seconds respectively and they cross each other in 23 seconds. The ratio of their speeds is:,"1 : 3,3 : 2,3 : 4,None of these"
1725619263-175,https://www.indiabix.com/aptitude/questions-and-answers/,https://www.indiabix.com/aptitude/problems-on-trains/,"A train passes a station platform in 36 seconds and a man standing on the platform in 20 seconds. If the speed of the train is 54 km/hr, what is the length of the platform?","120 m,240 m,300 m,None of these"
